country_code,country_name,region_code,who_region,year,maternal_mortality_ratio,institutional_birth_pct,skilled_birth_attendance_pct,anemia_prev_pct,adolescent_birth_rate
LTU,Lithuania,EUR,Europe,2005,13.21567646,,100.0,19.6,19.67000008
LTU,Lithuania,EUR,Europe,2005,13.21567646,,100.0,19.5,19.67000008
LTU,Lithuania,EUR,Europe,2005,13.21567646,,100.0,26.1,0.050000001
LTU,Lithuania,EUR,Europe,2005,13.21567646,,100.0,19.6,0.050000001
LTU,Lithuania,EUR,Europe,2005,13.21567646,,100.0,19.5,0.050000001
LTU,Lithuania,EUR,Europe,2006,13.80127621,,100.0,19.4,20.43000031
LTU,Lithuania,EUR,Europe,2006,13.80127621,,100.0,19.5,20.43000031
LTU,Lithuania,EUR,Europe,2006,13.80127621,,100.0,25.6,20.43000031
LTU,Lithuania,EUR,Europe,2006,13.80127621,,100.0,19.4,0.090000004
LTU,Lithuania,EUR,Europe,2006,13.80127621,,100.0,19.5,0.090000004
LTU,Lithuania,EUR,Europe,2006,13.80127621,,100.0,25.6,0.090000004
LTU,Lithuania,EUR,Europe,2007,13.69696853,,100.0,19.4,0.109999999
LTU,Lithuania,EUR,Europe,2007,13.69696853,,100.0,19.3,0.109999999
LTU,Lithuania,EUR,Europe,2007,13.69696853,,100.0,25.2,0.109999999
LTU,Lithuania,EUR,Europe,2007,13.69696853,,100.0,19.4,19.40999985
LTU,Lithuania,EUR,Europe,2007,13.69696853,,100.0,19.3,19.40999985
LTU,Lithuania,EUR,Europe,2007,13.69696853,,100.0,25.2,19.40999985
LTU,Lithuania,EUR,Europe,2008,12.62571038,,100.0,19.2,0.129999995
LTU,Lithuania,EUR,Europe,2008,12.62571038,,100.0,19.4,0.129999995
LTU,Lithuania,EUR,Europe,2008,12.62571038,,100.0,24.9,0.129999995
LTU,Lithuania,EUR,Europe,2008,12.62571038,,100.0,19.2,19.25
LTU,Lithuania,EUR,Europe,2008,12.62571038,,100.0,19.4,19.25
LTU,Lithuania,EUR,Europe,2008,12.62571038,,100.0,24.9,19.25
LTU,Lithuania,EUR,Europe,2009,10.74771836,,100.0,19.4,0.079999998
LTU,Lithuania,EUR,Europe,2009,10.74771836,,100.0,19.2,0.079999998
LTU,Lithuania,EUR,Europe,2009,10.74771836,,100.0,24.6,0.079999998
LTU,Lithuania,EUR,Europe,2009,10.74771836,,100.0,19.4,16.13999939
LTU,Lithuania,EUR,Europe,2009,10.74771836,,100.0,19.2,16.13999939
LTU,Lithuania,EUR,Europe,2009,10.74771836,,100.0,24.6,16.13999939
LTU,Lithuania,EUR,Europe,2010,10.29879989,,100.0,19.3,0.050000001
LTU,Lithuania,EUR,Europe,2010,10.29879989,,100.0,19.4,0.050000001
LTU,Lithuania,EUR,Europe,2010,10.29879989,,100.0,24.4,0.050000001
LTU,Lithuania,EUR,Europe,2010,10.29879989,,100.0,19.3,13.23999977
LTU,Lithuania,EUR,Europe,2010,10.29879989,,100.0,19.4,13.23999977
LTU,Lithuania,EUR,Europe,2010,10.29879989,,100.0,24.4,13.23999977
LTU,Lithuania,EUR,Europe,2011,10.4568001,,100.0,19.4,0.129999995
LTU,Lithuania,EUR,Europe,2011,10.4568001,,100.0,24.3,0.129999995
LTU,Lithuania,EUR,Europe,2011,10.4568001,,100.0,19.5,0.129999995
LTU,Lithuania,EUR,Europe,2011,10.4568001,,100.0,19.4,14.05000019
LTU,Lithuania,EUR,Europe,2011,10.4568001,,100.0,24.3,14.05000019
LTU,Lithuania,EUR,Europe,2011,10.4568001,,100.0,19.5,14.05000019
LTU,Lithuania,EUR,Europe,2012,10.03890905,,100.0,19.6,14.52000046
LTU,Lithuania,EUR,Europe,2012,10.03890905,,100.0,24.3,14.52000046
LTU,Lithuania,EUR,Europe,2012,10.03890905,,100.0,19.7,14.52000046
LTU,Lithuania,EUR,Europe,2012,10.03890905,,100.0,19.6,0.039999999
LTU,Lithuania,EUR,Europe,2012,10.03890905,,100.0,24.3,0.039999999
LTU,Lithuania,EUR,Europe,2012,10.03890905,,100.0,19.7,0.039999999
LTU,Lithuania,EUR,Europe,2013,10.04149973,,100.0,19.8,14.21000004
LTU,Lithuania,EUR,Europe,2013,10.04149973,,100.0,19.9,14.21000004
LTU,Lithuania,EUR,Europe,2013,10.04149973,,100.0,24.3,14.21000004
LTU,Lithuania,EUR,Europe,2013,10.04149973,,100.0,19.8,0.079999998
LTU,Lithuania,EUR,Europe,2013,10.04149973,,100.0,19.9,0.079999998
LTU,Lithuania,EUR,Europe,2013,10.04149973,,100.0,24.3,0.079999998
LTU,Lithuania,EUR,Europe,2014,9.115873497,,100.0,20.0,0.159999996
LTU,Lithuania,EUR,Europe,2014,9.115873497,,100.0,20.2,0.159999996
LTU,Lithuania,EUR,Europe,2014,9.115873497,,100.0,24.2,0.159999996
LTU,Lithuania,EUR,Europe,2014,9.115873497,,100.0,20.0,13.27000046
LTU,Lithuania,EUR,Europe,2014,9.115873497,,100.0,20.2,13.27000046
LTU,Lithuania,EUR,Europe,2014,9.115873497,,100.0,24.2,13.27000046
LTU,Lithuania,EUR,Europe,2015,9.877937192,,100.0,20.4,13.64000034
LTU,Lithuania,EUR,Europe,2015,9.877937192,,100.0,24.3,13.64000034
LTU,Lithuania,EUR,Europe,2015,9.877937192,,100.0,20.3,13.64000034
LTU,Lithuania,EUR,Europe,2015,9.877937192,,100.0,20.4,0.119999997
LTU,Lithuania,EUR,Europe,2015,9.877937192,,100.0,24.3,0.119999997
LTU,Lithuania,EUR,Europe,2015,9.877937192,,100.0,20.3,0.119999997
LTU,Lithuania,EUR,Europe,2016,9.26880399,,100.0,24.3,12.82999992
LTU,Lithuania,EUR,Europe,2016,9.26880399,,100.0,20.7,12.82999992
LTU,Lithuania,EUR,Europe,2016,9.26880399,,100.0,20.6,12.82999992
LTU,Lithuania,EUR,Europe,2016,9.26880399,,100.0,24.3,0.090000004
LTU,Lithuania,EUR,Europe,2016,9.26880399,,100.0,20.7,0.090000004
LTU,Lithuania,EUR,Europe,2016,9.26880399,,100.0,20.6,0.090000004
LTU,Lithuania,EUR,Europe,2017,9.711970146,,100.0,24.3,0.059999999
LTU,Lithuania,EUR,Europe,2017,9.711970146,,100.0,21.0,0.059999999
LTU,Lithuania,EUR,Europe,2017,9.711970146,,100.0,20.9,0.059999999
LTU,Lithuania,EUR,Europe,2017,9.711970146,,100.0,24.3,11.52999973
LTU,Lithuania,EUR,Europe,2017,9.711970146,,100.0,21.0,11.52999973
LTU,Lithuania,EUR,Europe,2017,9.711970146,,100.0,20.9,11.52999973
LTU,Lithuania,EUR,Europe,2018,9.007760583,,100.0,24.3,0.059999999
LTU,Lithuania,EUR,Europe,2018,9.007760583,,100.0,21.2,0.059999999
LTU,Lithuania,EUR,Europe,2018,9.007760583,,100.0,21.3,0.059999999
LTU,Lithuania,EUR,Europe,2018,9.007760583,,100.0,24.3,10.65999985
LTU,Lithuania,EUR,Europe,2018,9.007760583,,100.0,21.2,10.65999985
LTU,Lithuania,EUR,Europe,2018,9.007760583,,100.0,21.3,10.65999985
LTU,Lithuania,EUR,Europe,2019,8.903760458,,100.0,24.3,9.420000076
LTU,Lithuania,EUR,Europe,2019,8.903760458,,100.0,21.6,9.420000076
LTU,Lithuania,EUR,Europe,2019,8.903760458,,100.0,21.6,9.420000076
LTU,Lithuania,EUR,Europe,2019,8.903760458,,100.0,24.3,0.050000001
LTU,Lithuania,EUR,Europe,2019,8.903760458,,100.0,21.6,0.050000001
LTU,Lithuania,EUR,Europe,2019,8.903760458,,100.0,21.6,0.050000001
LTU,Lithuania,EUR,Europe,2020,8.107582521,,100.0,22.0,7.570000172
LTU,Lithuania,EUR,Europe,2020,8.107582521,,100.0,22.0,7.570000172
LTU,Lithuania,EUR,Europe,2020,8.107582521,,100.0,24.3,7.570000172
LTU,Lithuania,EUR,Europe,2020,8.107582521,,100.0,22.0,0.01
LTU,Lithuania,EUR,Europe,2020,8.107582521,,100.0,22.0,0.01
LTU,Lithuania,EUR,Europe,2020,8.107582521,,100.0,24.3,0.01
LTU,Lithuania,EUR,Europe,2021,9.30984075,99.8,100.0,22.5,6.639999866
LTU,Lithuania,EUR,Europe,2021,9.30984075,99.8,100.0,24.3,6.639999866
LTU,Lithuania,EUR,Europe,2021,9.30984075,99.8,100.0,22.5,6.639999866
LTU,Lithuania,EUR,Europe,2021,9.30984075,99.8,100.0,22.5,0.059999999
LTU,Lithuania,EUR,Europe,2021,9.30984075,99.8,100.0,24.3,0.059999999
LTU,Lithuania,EUR,Europe,2021,9.30984075,99.8,100.0,22.5,0.059999999
LTU,Lithuania,EUR,Europe,2022,9.412836126,,100.0,23.0,6.010000229
LTU,Lithuania,EUR,Europe,2022,9.412836126,,100.0,24.4,6.010000229
LTU,Lithuania,EUR,Europe,2022,9.412836126,,100.0,23.1,6.010000229
LTU,Lithuania,EUR,Europe,2022,9.412836126,,100.0,23.0,0.0
LTU,Lithuania,EUR,Europe,2022,9.412836126,,100.0,24.4,0.0
LTU,Lithuania,EUR,Europe,2022,9.412836126,,100.0,23.1,0.0
LUX,Luxembourg,EUR,Europe,2000,17.57826526,,,10.8,0.159999996
LUX,Luxembourg,EUR,Europe,2000,17.57826526,,,11.1,0.159999996
LUX,Luxembourg,EUR,Europe,2000,17.57826526,,,19.7,0.159999996
LUX,Luxembourg,EUR,Europe,2000,17.57826526,,,10.8,12.15999985
LUX,Luxembourg,EUR,Europe,2000,17.57826526,,,11.1,12.15999985
LUX,Luxembourg,EUR,Europe,2000,17.57826526,,,19.7,12.15999985
LUX,Luxembourg,EUR,Europe,2001,18.72515008,,,10.6,0.0
LUX,Luxembourg,EUR,Europe,2001,18.72515008,,,19.2,0.0
LUX,Luxembourg,EUR,Europe,2001,18.72515008,,,10.9,0.0
LUX,Luxembourg,EUR,Europe,2001,18.72515008,,,10.6,12.38000011
LUX,Luxembourg,EUR,Europe,2001,18.72515008,,,19.2,12.38000011
LUX,Luxembourg,EUR,Europe,2001,18.72515008,,,10.9,12.38000011
LUX,Luxembourg,EUR,Europe,2002,17.11707945,,,10.8,12.43000031
LUX,Luxembourg,EUR,Europe,2002,17.11707945,,,18.8,12.43000031
LUX,Luxembourg,EUR,Europe,2002,17.11707945,,,10.5,12.43000031
LUX,Luxembourg,EUR,Europe,2002,17.11707945,,,10.8,0.150000006
LUX,Luxembourg,EUR,Europe,2002,17.11707945,,,18.8,0.150000006
LUX,Luxembourg,EUR,Europe,2002,17.11707945,,,10.5,0.150000006
LUX,Luxembourg,EUR,Europe,2003,14.52576628,99.9,100.0,18.4,11.06000042
LUX,Luxembourg,EUR,Europe,2003,14.52576628,99.9,100.0,10.7,11.06000042
LUX,Luxembourg,EUR,Europe,2003,14.52576628,99.9,100.0,10.5,11.06000042
LUX,Luxembourg,EUR,Europe,2003,14.52576628,99.9,100.0,18.4,0.0
LUX,Luxembourg,EUR,Europe,2003,14.52576628,99.9,100.0,10.7,0.0
LUX,Luxembourg,EUR,Europe,2003,14.52576628,99.9,100.0,10.5,0.0
LUX,Luxembourg,EUR,Europe,2004,16.67693967,,,18.1,10.94999981
LUX,Luxembourg,EUR,Europe,2004,16.67693967,,,10.5,10.94999981
LUX,Luxembourg,EUR,Europe,2004,16.67693967,,,10.7,10.94999981
LUX,Luxembourg,EUR,Europe,2004,16.67693967,,,18.1,0.07
LUX,Luxembourg,EUR,Europe,2004,16.67693967,,,10.5,0.07
LUX,Luxembourg,EUR,Europe,2004,16.67693967,,,10.7,0.07
LUX,Luxembourg,EUR,Europe,2005,16.65759521,,,10.7,12.0
LUX,Luxembourg,EUR,Europe,2005,16.65759521,,,10.5,12.0
LUX,Luxembourg,EUR,Europe,2005,16.65759521,,,17.9,12.0
LUX,Luxembourg,EUR,Europe,2005,16.65759521,,,10.7,0.0
LUX,Luxembourg,EUR,Europe,2005,16.65759521,,,10.5,0.0
LUX,Luxembourg,EUR,Europe,2005,16.65759521,,,17.9,0.0
LUX,Luxembourg,EUR,Europe,2006,16.23438487,,,10.8,0.07
LUX,Luxembourg,EUR,Europe,2006,16.23438487,,,10.6,0.07
LUX,Luxembourg,EUR,Europe,2006,16.23438487,,,17.6,0.07
LUX,Luxembourg,EUR,Europe,2006,16.23438487,,,10.8,10.38000011
LUX,Luxembourg,EUR,Europe,2006,16.23438487,,,10.6,10.38000011
LUX,Luxembourg,EUR,Europe,2006,16.23438487,,,17.6,10.38000011
LUX,Luxembourg,EUR,Europe,2007,13.56569067,,,10.9,10.22999954
LUX,Luxembourg,EUR,Europe,2007,13.56569067,,,10.7,10.22999954
LUX,Luxembourg,EUR,Europe,2007,13.56569067,,,17.4,10.22999954
LUX,Luxembourg,EUR,Europe,2007,13.56569067,,,10.9,0.0
LUX,Luxembourg,EUR,Europe,2007,13.56569067,,,10.7,0.0
LUX,Luxembourg,EUR,Europe,2007,13.56569067,,,17.4,0.0
LUX,Luxembourg,EUR,Europe,2008,13.12174986,,,10.8,0.0
LUX,Luxembourg,EUR,Europe,2008,13.12174986,,,17.2,0.0
LUX,Luxembourg,EUR,Europe,2008,13.12174986,,,11.0,0.0
LUX,Luxembourg,EUR,Europe,2008,13.12174986,,,10.8,8.680000305
LUX,Luxembourg,EUR,Europe,2008,13.12174986,,,17.2,8.680000305
LUX,Luxembourg,EUR,Europe,2008,13.12174986,,,11.0,8.680000305
LUX,Luxembourg,EUR,Europe,2009,15.44752373,99.9,100.0,11.0,0.0
LUX,Luxembourg,EUR,Europe,2009,15.44752373,99.9,100.0,17.0,0.0
LUX,Luxembourg,EUR,Europe,2009,15.44752373,99.9,100.0,10.9,0.0
LUX,Luxembourg,EUR,Europe,2009,15.44752373,99.9,100.0,11.0,7.050000191
LUX,Luxembourg,EUR,Europe,2009,15.44752373,99.9,100.0,17.0,7.050000191
LUX,Luxembourg,EUR,Europe,2009,15.44752373,99.9,100.0,10.9,7.050000191
LUX,Luxembourg,EUR,Europe,2010,16.81510352,,,16.8,0.07
LUX,Luxembourg,EUR,Europe,2010,16.81510352,,,10.9,0.07
LUX,Luxembourg,EUR,Europe,2010,16.81510352,,,11.1,0.07
LUX,Luxembourg,EUR,Europe,2010,16.81510352,,,16.8,7.5
LUX,Luxembourg,EUR,Europe,2010,16.81510352,,,10.9,7.5
LUX,Luxembourg,EUR,Europe,2010,16.81510352,,,11.1,7.5
LUX,Luxembourg,EUR,Europe,2011,13.46078366,,,11.3,0.0
LUX,Luxembourg,EUR,Europe,2011,13.46078366,,,11.1,0.0
LUX,Luxembourg,EUR,Europe,2011,13.46078366,,,16.7,0.0
LUX,Luxembourg,EUR,Europe,2011,13.46078366,,,11.3,7.21999979
LUX,Luxembourg,EUR,Europe,2011,13.46078366,,,11.1,7.21999979
LUX,Luxembourg,EUR,Europe,2011,13.46078366,,,16.7,7.21999979
LUX,Luxembourg,EUR,Europe,2012,13.23658526,,,11.5,0.0
LUX,Luxembourg,EUR,Europe,2012,13.23658526,,,11.3,0.0
LUX,Luxembourg,EUR,Europe,2012,13.23658526,,,16.6,0.0
LUX,Luxembourg,EUR,Europe,2012,13.23658526,,,11.5,6.510000229
LUX,Luxembourg,EUR,Europe,2012,13.23658526,,,11.3,6.510000229
LUX,Luxembourg,EUR,Europe,2012,13.23658526,,,16.6,6.510000229
LUX,Luxembourg,EUR,Europe,2013,15.56389256,,,11.5,0.129999995
LUX,Luxembourg,EUR,Europe,2013,15.56389256,,,11.7,0.129999995
LUX,Luxembourg,EUR,Europe,2013,15.56389256,,,16.5,0.129999995
LUX,Luxembourg,EUR,Europe,2013,15.56389256,,,11.5,5.21999979
LUX,Luxembourg,EUR,Europe,2013,15.56389256,,,11.7,5.21999979
LUX,Luxembourg,EUR,Europe,2013,15.56389256,,,16.5,5.21999979
LUX,Luxembourg,EUR,Europe,2014,13.10833109,99.8,,16.4,0.129999995
LUX,Luxembourg,EUR,Europe,2014,13.10833109,99.8,,11.9,0.129999995
LUX,Luxembourg,EUR,Europe,2014,13.10833109,99.8,,11.8,0.129999995
LUX,Luxembourg,EUR,Europe,2014,13.10833109,99.8,,16.4,5.679999828
LUX,Luxembourg,EUR,Europe,2014,13.10833109,99.8,,11.9,5.679999828
LUX,Luxembourg,EUR,Europe,2014,13.10833109,99.8,,11.8,5.679999828
LUX,Luxembourg,EUR,Europe,2015,13.02209641,99.8,,12.0,0.07
LUX,Luxembourg,EUR,Europe,2015,13.02209641,99.8,,16.3,0.07
LUX,Luxembourg,EUR,Europe,2015,13.02209641,99.8,,12.2,0.07
LUX,Luxembourg,EUR,Europe,2015,13.02209641,99.8,,12.0,5.630000114
LUX,Luxembourg,EUR,Europe,2015,13.02209641,99.8,,16.3,5.630000114
LUX,Luxembourg,EUR,Europe,2015,13.02209641,99.8,,12.2,5.630000114
LUX,Luxembourg,EUR,Europe,2016,13.37579471,99.7,,12.4,4.909999847
LUX,Luxembourg,EUR,Europe,2016,13.37579471,99.7,,12.5,4.909999847
LUX,Luxembourg,EUR,Europe,2016,13.37579471,99.7,,16.2,4.909999847
LUX,Luxembourg,EUR,Europe,2016,13.37579471,99.7,,12.4,0.0
LUX,Luxembourg,EUR,Europe,2016,13.37579471,99.7,,12.5,0.0
LUX,Luxembourg,EUR,Europe,2016,13.37579471,99.7,,16.2,0.0
LUX,Luxembourg,EUR,Europe,2017,15.35655914,,,12.7,0.0
LUX,Luxembourg,EUR,Europe,2017,15.35655914,,,12.8,0.0
LUX,Luxembourg,EUR,Europe,2017,15.35655914,,,16.1,0.0
LUX,Luxembourg,EUR,Europe,2017,15.35655914,,,12.7,4.210000038
LUX,Luxembourg,EUR,Europe,2017,15.35655914,,,12.8,4.210000038
LUX,Luxembourg,EUR,Europe,2017,15.35655914,,,16.1,4.210000038
LUX,Luxembourg,EUR,Europe,2018,9.515667657,,,13.0,4.599999905
LUX,Luxembourg,EUR,Europe,2018,9.515667657,,,15.9,4.599999905
LUX,Luxembourg,EUR,Europe,2018,9.515667657,,,13.1,4.599999905
LUX,Luxembourg,EUR,Europe,2018,9.515667657,,,13.0,0.129999995
LUX,Luxembourg,EUR,Europe,2018,9.515667657,,,15.9,0.129999995
LUX,Luxembourg,EUR,Europe,2018,9.515667657,,,13.1,0.129999995
LUX,Luxembourg,EUR,Europe,2019,12.6399799,,,13.4,0.0
LUX,Luxembourg,EUR,Europe,2019,12.6399799,,,13.5,0.0
LUX,Luxembourg,EUR,Europe,2019,12.6399799,,,15.7,0.0
LUX,Luxembourg,EUR,Europe,2019,12.6399799,,,13.4,3.980000019
LUX,Luxembourg,EUR,Europe,2019,12.6399799,,,13.5,3.980000019
LUX,Luxembourg,EUR,Europe,2019,12.6399799,,,15.7,3.980000019
LUX,Luxembourg,EUR,Europe,2020,6.022271049,,,13.8,0.0
LUX,Luxembourg,EUR,Europe,2020,6.022271049,,,13.9,0.0
LUX,Luxembourg,EUR,Europe,2020,6.022271049,,,15.6,0.0
LUX,Luxembourg,EUR,Europe,2020,6.022271049,,,13.8,3.940000057
LUX,Luxembourg,EUR,Europe,2020,6.022271049,,,13.9,3.940000057
LUX,Luxembourg,EUR,Europe,2020,6.022271049,,,15.6,3.940000057
LUX,Luxembourg,EUR,Europe,2021,6.043710162,,,15.5,2.829999924
LUX,Luxembourg,EUR,Europe,2021,6.043710162,,,14.3,2.829999924
LUX,Luxembourg,EUR,Europe,2021,6.043710162,,,14.3,2.829999924
LUX,Luxembourg,EUR,Europe,2021,6.043710162,,,15.5,0.0
LUX,Luxembourg,EUR,Europe,2021,6.043710162,,,14.3,0.0
LUX,Luxembourg,EUR,Europe,2021,6.043710162,,,14.3,0.0
LUX,Luxembourg,EUR,Europe,2022,6.111385748,,,15.5,0.0
LUX,Luxembourg,EUR,Europe,2022,6.111385748,,,14.8,0.0
LUX,Luxembourg,EUR,Europe,2022,6.111385748,,,14.9,0.0
LUX,Luxembourg,EUR,Europe,2022,6.111385748,,,15.5,2.839999914
LUX,Luxembourg,EUR,Europe,2022,6.111385748,,,14.8,2.839999914
LUX,Luxembourg,EUR,Europe,2022,6.111385748,,,14.9,2.839999914
LVA,Latvia,EUR,Europe,2000,33.63836678,,,26.9,0.029999999
LVA,Latvia,EUR,Europe,2000,33.63836678,,,20.8,0.029999999
LVA,Latvia,EUR,Europe,2000,33.63836678,,,20.9,0.029999999
LVA,Latvia,EUR,Europe,2000,33.63836678,,,26.9,24.12000084
LVA,Latvia,EUR,Europe,2000,33.63836678,,,20.8,24.12000084
LVA,Latvia,EUR,Europe,2000,33.63836678,,,20.9,24.12000084
LVA,Latvia,EUR,Europe,2001,32.42157661,,,20.5,0.059999999
LVA,Latvia,EUR,Europe,2001,32.42157661,,,20.4,0.059999999
LVA,Latvia,EUR,Europe,2001,32.42157661,,,26.4,0.059999999
LVA,Latvia,EUR,Europe,2001,32.42157661,,,20.5,22.43000031
LVA,Latvia,EUR,Europe,2001,32.42157661,,,20.4,22.43000031
LVA,Latvia,EUR,Europe,2001,32.42157661,,,26.4,22.43000031
LVA,Latvia,EUR,Europe,2002,29.30641909,,,20.2,21.29999924
LVA,Latvia,EUR,Europe,2002,29.30641909,,,25.9,21.29999924
LVA,Latvia,EUR,Europe,2002,29.30641909,,,20.1,21.29999924
LVA,Latvia,EUR,Europe,2002,29.30641909,,,20.2,0.050000001
LVA,Latvia,EUR,Europe,2002,29.30641909,,,25.9,0.050000001
LVA,Latvia,EUR,Europe,2002,29.30641909,,,20.1,0.050000001
LVA,Latvia,EUR,Europe,2003,30.26260647,,,19.8,0.059999999
LVA,Latvia,EUR,Europe,2003,30.26260647,,,25.4,0.059999999
LVA,Latvia,EUR,Europe,2003,30.26260647,,,20.0,0.059999999
LVA,Latvia,EUR,Europe,2003,30.26260647,,,19.8,22.39999962
LVA,Latvia,EUR,Europe,2003,30.26260647,,,25.4,22.39999962
LVA,Latvia,EUR,Europe,2003,30.26260647,,,20.0,22.39999962
LVA,Latvia,EUR,Europe,2004,28.02690164,,,19.6,21.35000038
LVA,Latvia,EUR,Europe,2004,28.02690164,,,19.7,21.35000038
LVA,Latvia,EUR,Europe,2004,28.02690164,,,25.0,21.35000038
LVA,Latvia,EUR,Europe,2004,28.02690164,,,19.6,0.029999999
LVA,Latvia,EUR,Europe,2004,28.02690164,,,19.7,0.029999999
LVA,Latvia,EUR,Europe,2004,28.02690164,,,25.0,0.029999999
LVA,Latvia,EUR,Europe,2005,26.68549044,,,19.4,21.62999916
LVA,Latvia,EUR,Europe,2005,26.68549044,,,24.6,21.62999916
LVA,Latvia,EUR,Europe,2005,26.68549044,,,19.6,21.62999916
LVA,Latvia,EUR,Europe,2005,26.68549044,,,19.4,0.029999999
LVA,Latvia,EUR,Europe,2005,26.68549044,,,24.6,0.029999999
LVA,Latvia,EUR,Europe,2005,26.68549044,,,19.6,0.029999999
LVA,Latvia,EUR,Europe,2006,27.60439377,,,19.3,0.079999998
LVA,Latvia,EUR,Europe,2006,27.60439377,,,19.4,0.079999998
LVA,Latvia,EUR,Europe,2006,27.60439377,,,24.2,0.079999998
LVA,Latvia,EUR,Europe,2006,27.60439377,,,19.3,23.68000031
LVA,Latvia,EUR,Europe,2006,27.60439377,,,19.4,23.68000031
LVA,Latvia,EUR,Europe,2006,27.60439377,,,24.2,23.68000031
LVA,Latvia,EUR,Europe,2007,27.40690286,99.4,99.0,23.8,25.04000092
LVA,Latvia,EUR,Europe,2007,27.40690286,99.4,99.0,19.3,25.04000092
LVA,Latvia,EUR,Europe,2007,27.40690286,99.4,99.0,19.2,25.04000092
LVA,Latvia,EUR,Europe,2007,27.40690286,99.4,99.0,23.8,0.090000004
LVA,Latvia,EUR,Europe,2007,27.40690286,99.4,99.0,19.3,0.090000004
LVA,Latvia,EUR,Europe,2007,27.40690286,99.4,99.0,19.2,0.090000004
LVA,Latvia,EUR,Europe,2008,24.64871682,99.1,99.0,23.5,0.059999999
LVA,Latvia,EUR,Europe,2008,24.64871682,99.1,99.0,19.2,0.059999999
LVA,Latvia,EUR,Europe,2008,24.64871682,99.1,99.0,19.1,0.059999999
LVA,Latvia,EUR,Europe,2008,24.64871682,99.1,99.0,23.5,25.53000069
LVA,Latvia,EUR,Europe,2008,24.64871682,99.1,99.0,19.2,25.53000069
LVA,Latvia,EUR,Europe,2008,24.64871682,99.1,99.0,19.1,25.53000069
LVA,Latvia,EUR,Europe,2009,23.99171736,98.9,99.0,19.1,21.98999977
LVA,Latvia,EUR,Europe,2009,23.99171736,98.9,99.0,19.0,21.98999977
LVA,Latvia,EUR,Europe,2009,23.99171736,98.9,99.0,23.2,21.98999977
LVA,Latvia,EUR,Europe,2009,23.99171736,98.9,99.0,19.1,0.039999999
LVA,Latvia,EUR,Europe,2009,23.99171736,98.9,99.0,19.0,0.039999999
LVA,Latvia,EUR,Europe,2009,23.99171736,98.9,99.0,23.2,0.039999999
LVA,Latvia,EUR,Europe,2010,22.22861199,98.8,99.0,19.1,18.12999916
LVA,Latvia,EUR,Europe,2010,22.22861199,98.8,99.0,22.9,18.12999916
LVA,Latvia,EUR,Europe,2010,22.22861199,98.8,99.0,19.0,18.12999916
LVA,Latvia,EUR,Europe,2010,22.22861199,98.8,99.0,19.1,0.090000004
LVA,Latvia,EUR,Europe,2010,22.22861199,98.8,99.0,22.9,0.090000004
LVA,Latvia,EUR,Europe,2010,22.22861199,98.8,99.0,19.0,0.090000004
LVA,Latvia,EUR,Europe,2011,22.36853898,98.6,99.0,19.0,0.07
LVA,Latvia,EUR,Europe,2011,22.36853898,98.6,99.0,19.1,0.07
LVA,Latvia,EUR,Europe,2011,22.36853898,98.6,99.0,22.8,0.07
LVA,Latvia,EUR,Europe,2011,22.36853898,98.6,99.0,19.0,19.69000053
LVA,Latvia,EUR,Europe,2011,22.36853898,98.6,99.0,19.1,19.69000053
LVA,Latvia,EUR,Europe,2011,22.36853898,98.6,99.0,22.8,19.69000053
LVA,Latvia,EUR,Europe,2012,20.47409289,98.6,99.0,22.7,0.109999999
LVA,Latvia,EUR,Europe,2012,20.47409289,98.6,99.0,19.1,0.109999999
LVA,Latvia,EUR,Europe,2012,20.47409289,98.6,99.0,19.2,0.109999999
LVA,Latvia,EUR,Europe,2012,20.47409289,98.6,99.0,22.7,20.30999947
LVA,Latvia,EUR,Europe,2012,20.47409289,98.6,99.0,19.1,20.30999947
LVA,Latvia,EUR,Europe,2012,20.47409289,98.6,99.0,19.2,20.30999947
LVA,Latvia,EUR,Europe,2013,24.16463533,98.4,98.0,22.6,19.90999985
LVA,Latvia,EUR,Europe,2013,24.16463533,98.4,98.0,19.2,19.90999985
LVA,Latvia,EUR,Europe,2013,24.16463533,98.4,98.0,19.3,19.90999985
LVA,Latvia,EUR,Europe,2013,24.16463533,98.4,98.0,22.6,0.230000004
LVA,Latvia,EUR,Europe,2013,24.16463533,98.4,98.0,19.2,0.230000004
LVA,Latvia,EUR,Europe,2013,24.16463533,98.4,98.0,19.3,0.230000004
LVA,Latvia,EUR,Europe,2014,22.24146738,98.1,98.0,19.3,0.039999999
LVA,Latvia,EUR,Europe,2014,22.24146738,98.1,98.0,22.5,0.039999999
LVA,Latvia,EUR,Europe,2014,22.24146738,98.1,98.0,19.4,0.039999999
LVA,Latvia,EUR,Europe,2014,22.24146738,98.1,98.0,19.3,19.85000038
LVA,Latvia,EUR,Europe,2014,22.24146738,98.1,98.0,22.5,19.85000038
LVA,Latvia,EUR,Europe,2014,22.24146738,98.1,98.0,19.4,19.85000038
LVA,Latvia,EUR,Europe,2015,22.05601341,99.9,100.0,19.4,17.98999977
LVA,Latvia,EUR,Europe,2015,22.05601341,99.9,100.0,22.5,17.98999977
LVA,Latvia,EUR,Europe,2015,22.05601341,99.9,100.0,19.5,17.98999977
LVA,Latvia,EUR,Europe,2015,22.05601341,99.9,100.0,19.4,0.109999999
